,race,date,wpm,text,outcome,acc,points,race_rank
699,112,2021-05-20 12:21:09,67.18,I'd like to build the world a home and furnish it with love....,No win (3 of 5),0.96,53,3
700,111,2021-05-20 12:18:42,67.41,"When you're dead, they really fix you up. I hope to hell whe...",No win (3 of 4),0.97,69,3
701,110,2021-05-20 12:17:28,77.61,"My tea's gone cold, I'm wondering why I got out of bed at al...",Win (1 of 5),0.98,70,1
702,109,2021-05-20 12:16:36,63.73,"Look, all I know is what they taught me at command school. T...",No win (2 of 5),0.97,39,2
703,108,2021-05-20 09:58:06,73.16,There are too many things we do not wish to know about ourse...,No win (2 of 5),0.96,38,2
704,107,2021-05-20 09:57:23,87.77,I learned to write because I am one of those people who some...,Win (1 of 3),0.98,56,1
705,106,2021-05-18 07:45:50,58.92,"When I look up at the night sky, and I know that, yes, we ar...",No win (2 of 5),0.95,72,2
706,105,2021-05-18 07:44:23,58.04,"Ergonomics is a term that combines the Greek word ergon, mea...",No win (2 of 4),0.95,33,2
707,104,2021-05-18 07:43:25,79.2,You know I work all day to get you money to buy you things. ...,No win (2 of 4),0.99,62,2
708,103,2021-05-18 07:42:34,77.27,"For string theory to make sense, the universe should have ni...",No win (4 of 5),0.99,30,4
709,102,2021-05-17 12:21:23,67.05,"In fact, the Americans of 1776 enjoyed a higher standard of ...",No win (2 of 4),0.96,86,2
710,101,2021-05-17 12:19:48,66.93,I'd just like to point out that you were given every opportu...,No win (3 of 5),0.96,73,3
711,100,2021-05-17 12:16:41,68.17,He's not asking me to make a choice. He's telling me to take...,Win (1 of 5),0.96,55,1
712,99,2021-05-17 12:15:45,64.43,"Listen, strange women lyin' in ponds distributin' swords is ...",No win (3 of 5),0.96,34,3
713,98,2021-05-17 12:14:50,74.95,I have no idea to this day what those two Italian ladies wer...,No win (2 of 5),0.97,66,2
714,97,2021-05-15 19:15:17,64.75,I stopped in the middle of that building and I saw - the sky...,No win (2 of 4),0.97,108,2
715,96,2021-05-15 19:13:38,66.85,Have you ever felt so strong that it made you feel weak? Lon...,No win (3 of 5),0.96,66,3
716,95,2021-05-15 19:12:29,74.48,"We sometimes encounter people, even perfect strangers, who b...",No win (3 of 5),0.97,32,3
717,94,2021-05-15 19:11:48,59.04,"Baby, what's it gonna hurt if they don't know, makin' everyb...",No win (3 of 5),0.94,54,3
718,93,2021-05-15 19:10:40,63.66,"Yes, they think we're dumb. They call us the common people. ...",Win (1 of 5),0.95,30,1
719,92,2021-05-15 19:02:08,69.05,"Well, things are getting pretty serious right now. I mean, w...",Win (1 of 5),0.96,35,1
720,91,2021-05-14 21:10:26,65.44,"To make power, people try to put pieces of this metal close ...",No win (3 of 4),0.96,61,3
721,90,2021-05-14 21:09:21,55.59,"Take a drink, my friend, and say what you have in your heart...",No win (2 of 5),0.94,29,2
722,89,2021-05-14 21:08:33,53.38,This is a life-or-death elimination match. The only way to s...,No win (4 of 5),0.94,33,4
723,88,2021-05-14 21:07:44,67.15,The man that I named The Giver passed along to the boy knowl...,No win (2 of 5),0.97,83,2
724,87,2021-05-14 21:06:15,70.55,"Using the laser guide, you can steer your rocket past the gu...",No win (5 of 5),0.98,61,5
725,86,2021-05-13 17:52:10,62.75,"I know you have received orders from our commandant, which h...",No win (4 of 5),0.98,59,4
726,85,2021-05-13 17:50:58,68.27,I shall die here. Every last inch of me shall perish. Except...,No win (2 of 5),0.98,58,2
727,84,2021-05-13 17:49:58,67.3,"Employees earn and get taxed, and they try to live on what i...",Win (1 of 5),0.98,46,1
728,83,2021-05-13 17:49:03,67.28,"Whoever could make two ears of corn, or two blades of grass,...",No win (3 of 5),0.96,50,3
729,82,2021-05-13 17:48:05,62.94,Where did I go wrong? I lost a friend somewhere along in the...,No win (5 of 5),0.96,34,5
730,81,2021-05-13 17:47:20,62.8,"Well then, from out of nowhere, a huge tidal wave lifted me,...",No win (2 of 2),0.98,66,2
731,80,2021-05-13 09:07:50,67.07,"Well, let me tell you something, Caveman. You are here on ac...",No win (2 of 2),0.96,41,2
732,79,2021-05-13 09:05:35,70.73,I hope you still feel small when you stand beside the ocean....,No win (2 of 2),0.96,48,2
733,78,2021-05-13 09:04:22,58.9,"When you have children, you always have family. They will al...",No win (2 of 2),0.97,47,2
734,77,2021-05-12 21:08:55,79.05,Over and over again we have tried to find a peaceful way out...,No win (2 of 5),0.98,108,2
735,76,2021-05-12 21:06:56,82.74,And I think how hope may be the thing that pulls you forward...,Win (1 of 5),1.0,69,1
736,75,2021-05-12 21:06:06,59.81,To an outsider's ear it sounds absurdly wild and ridiculous ...,No win (4 of 5),0.96,30,4
737,74,2021-05-12 21:05:18,72.29,There's a simplicity to war: Attacking is the only secret. D...,No win (3 of 5),0.97,43,3
738,73,2021-05-12 21:04:32,70.68,One overarching lesson we have learned during the past hundr...,No win (2 of 4),0.97,28,2
739,72,2021-05-12 21:03:52,69.71,"The most merciful thing in the world, I think, is the inabil...",No win (4 of 5),0.97,55,4
740,71,2021-05-12 13:03:49,68.61,It is only in the mysterious equations of love... that any l...,No win (3 of 5),0.98,41,3
741,70,2021-05-12 13:03:03,67.22,"Moses supposes his toeses are roses, but Moses supposes erro...",Win (1 of 4),0.99,27,1
742,69,2021-05-12 12:00:52,74.76,"Of course, there are those who learn after the first few tim...",No win (2 of 5),0.98,132,2
743,68,2021-05-12 11:59:09,68.74,"It led me by the hand, as if to fill the niches in the memor...",Win (1 of 5),0.97,55,1
744,67,2021-05-12 11:58:05,72.51,"As long as we don't have magic, they will never treat us wit...",No win (4 of 5),0.97,39,4
745,66,2021-05-12 11:57:23,70.01,"Intrigued by that enigma, he dug so deeply into her sentimen...",No win (4 of 5),0.97,41,4
746,65,2021-05-11 13:12:29,63.21,The castle-in-the-air theory of investing concentrates on ps...,No win (2 of 5),0.97,105,2
747,64,2021-05-11 13:09:17,70.04,I thought climbing the Devil's Thumb would fix all that was ...,Win (1 of 4),0.97,50,1
748,63,2021-05-11 13:07:38,75.89,"For it is said that humans are never satisfied, that you giv...",No win (2 of 5),0.99,67,2
749,62,2021-05-11 13:06:38,61.04,Open up your heart to me now. Let it all come pouring out. T...,No win (2 of 5),0.98,46,2
750,61,2021-05-11 08:59:21,69.36,"Let's go in the garden. You'll see something waiting, right ...",No win (4 of 5),0.97,43,4
751,60,2021-05-11 08:58:12,66.88,"In the moment when I truly understand my enemy, understand h...",No win (2 of 5),0.98,68,2
752,59,2021-05-11 08:56:57,69.2,I was even convinced that during those moments her face chan...,No win (4 of 5),0.98,76,4
753,58,2021-05-11 08:55:35,70.61,"Salvation must grow out of understanding, total understandin...",No win (2 of 5),0.98,33,2
754,57,2021-05-11 08:54:47,76.27,"We want a good life with a nose for things, the fresh wind a...",No win (2 of 5),0.99,51,2
755,56,2021-05-11 08:54:01,76.95,The awful thing is that beauty is mysterious as well as terr...,Win (1 of 5),0.99,35,1
756,55,2021-05-10 10:30:34,58.94,When the shadow of the sash appeared on the curtains it was ...,No win (4 of 5),0.96,81,4
757,54,2021-05-10 10:28:50,63.78,"You see, what we're talkin' about here is an organism that i...",Win (1 of 4),0.98,65,1
758,53,2021-05-10 10:27:33,62.92,That's it. We have always done things your way. I have bent ...,Win (1 of 5),0.97,71,1
759,52,2021-05-10 10:26:15,48.77,"But you know that when the truth is told, you can get what y...",No win (4 of 5),0.96,32,4
760,51,2021-05-10 07:24:26,62.4,"Look at the stars. Same stars as last week, last year, when ...",No win (3 of 5),0.96,38,3
761,50,2021-05-10 07:23:14,66.61,"Man, in his incredible ignorance, displays astonishing ingen...",Win (1 of 5),0.99,26,1
762,49,2021-05-10 07:22:33,50.49,"I like them, I like them! I liked them first! Before I even ...",No win (4 of 5),0.94,33,4
763,48,2021-05-10 07:21:36,55.32,"Take my love, take my land, take me where I cannot stand. I ...",No win (2 of 5),0.96,34,2
764,47,2021-05-09 18:37:00,60.16,"They say, ""Find a purpose in your life and live it."" But, so...",No win (3 of 5),0.96,36,3
765,46,2021-05-09 18:35:56,61.17,Now wait a minute. Just a minute. There's only one thing you...,No win (2 of 5),0.96,51,2
766,45,2021-05-09 18:34:48,56.49,"Every night you cry yourself to sleep, thinking ""Why does th...",No win (4 of 5),0.97,52,4
767,44,2021-05-09 18:33:33,52.73,Each day I sat on the verandah with my uncle and cousins loo...,No win (2 of 5),0.95,47,2
768,43,2021-05-09 18:32:08,64.29,"The rest of my attention is back at the offices of Facebook,...",No win (4 of 5),0.96,41,4
769,42,2021-05-09 18:29:46,47.52,"We all have too many wheels, screws and valves to judge each...",No win (5 of 5),0.93,27,5
770,41,2021-05-09 18:28:42,50.33,"One can't understand everything at once, we can't begin with...",No win (5 of 5),0.94,35,5
771,40,2021-05-07 13:58:37,55.18,I had the impression of being abandoned by everyone when the...,No win (2 of 5),0.95,60,2
772,39,2021-05-07 10:09:32,63.51,Failure is nothing to be ashamed of. If you learned somethin...,No win (2 of 5),0.97,49,2
773,38,2021-05-07 10:08:31,73.38,"I'll miss the sea, but a person needs new experiences. They ...",Win (1 of 5),0.97,39,1
774,37,2021-05-07 10:07:47,61.57,Even the best-designed chair won't make up for bad posture. ...,Win (1 of 4),0.95,39,1
775,36,2021-05-07 10:06:47,61.39,"He sank into the rocking chair, the same one in which Rebecc...",No win (4 of 5),0.97,77,4
776,35,2021-05-07 10:05:10,47.28,"Dawn was close. The weaker stars had already disappeared, an...",No win (3 of 5),0.93,13,3
777,34,2021-05-07 10:04:23,54.95,You don't know what you're trying to take from me. You don't...,No win (5 of 5),0.95,41,5
778,33,2021-05-07 10:03:09,59.1,"It is a period of civil war. Rebel spaceships, striking from...",No win (4 of 5),0.96,53,4
779,32,2021-05-07 10:01:37,64.64,I have no idea how I untangled the complicated process of wo...,No win (3 of 5),0.97,40,3
780,31,2021-05-07 09:01:44,56.48,Power don't come from a badge or a gun. Power comes from lyi...,No win (3 of 5),0.95,43,3
781,30,2021-05-07 09:00:36,57.63,I sincerely believe that if women study male lessons on conc...,No win (2 of 5),0.95,42,2
782,29,2021-05-07 08:59:08,64.48,The best way to measure how much you've grown isn't by inche...,No win (2 of 5),0.96,73,2
783,28,2021-05-07 08:57:10,69.42,And words were not just the pieces of speaking; they were th...,No win (2 of 5),0.97,42,2
784,27,2021-05-07 08:56:17,62.03,"There is nothing in the world more difficult than candor, an...",No win (2 of 5),0.97,71,2
785,26,2021-05-07 08:54:41,68.09,You're inches away from death every time you go on a mission...,No win (2 of 4),0.97,86,2
786,25,2021-05-07 08:53:11,71.96,She may be the face I can't forget. The trace of pleasure or...,Win (1 of 5),0.98,62,1
787,24,2021-05-06 20:49:07,65.27,If we burn our wings flying too close to the sun; if the mom...,Win (1 of 5),0.96,46,1
788,23,2021-05-06 20:48:14,59.43,Reading is not a natural process; the habits necessary for e...,Win (1 of 5),0.97,34,1
789,22,2021-05-06 20:47:12,59.89,"Well, no need to brood on what tomorrow may bring. For one t...",No win (2 of 5),0.95,48,2
790,21,2021-05-06 20:46:13,55.56,"If one must drink, then let one drink thrice a month, for mo...",Win (1 of 5),0.94,45,1
791,20,2021-05-06 20:45:07,58.68,Do I really look like a guy with a plan? You know what I am?...,Win (1 of 5),0.96,56,1
792,19,2021-05-06 20:43:58,63.97,You think the dead we loved ever truly leave us? You think t...,No win (4 of 5),0.97,46,4
793,18,2021-05-06 20:43:03,60.69,You can tell me that your dog ran away then tell me that it ...,No win (2 of 5),0.97,57,2
794,17,2021-05-06 14:27:04,51.41,No battle is ever won. They are not even fought. The field o...,No win (4 of 5),0.92,26,4
795,16,2021-05-06 14:26:11,55.11,I know you didn't do this. You're a good boy. But I want you...,No win (3 of 5),0.95,72,3
796,15,2021-05-06 14:24:18,74.24,Someone once told me that time was a predator that stalked u...,No win (2 of 3),0.98,77,2
797,14,2021-05-06 09:26:30,61.52,"Oh, no, sir. I'm sorry, sir. I could never answer to a whist...",No win (2 of 5),0.97,37,2
798,13,2021-05-06 09:25:36,71.32,"Pause you who read this, and think for a moment of the long ...",Win (1 of 5),0.98,48,1
799,12,2021-05-06 09:23:54,61.23,"Life is not suffering; it's just that you will suffer it, ra...",Win (1 of 3),0.97,35,1
800,11,2021-05-06 09:23:02,58.54,"The rising heat from multiple fires, caused by the heat flas...",No win (3 of 3),0.95,48,3
801,10,2021-05-05 12:09:03,57.46,"Scars are souvenirs you never lose, the past is never far. A...",No win (2 of 5),0.96,73,2
802,9,2021-05-05 12:07:34,58.98,To sit among all those unknown things before a puzzle like t...,No win (2 of 5),0.95,44,2
803,8,2021-05-05 12:06:29,68.46,I want to leave my footprints in the sands of time. Know the...,No win (2 of 5),0.96,54,2
804,7,2021-05-05 12:05:13,68.39,For every man there is a cause which he would gladly die for...,No win (2 of 5),0.97,55,2
805,6,2021-05-05 12:04:14,54.47,I'm on the top of the world looking down on creation and the...,No win (4 of 4),0.95,35,4
806,5,2021-05-04 07:04:54,50.17,"I let it fall, my heart, and as it fell you rose to claim it...",No win (3 of 4),0.96,43,3
807,4,2021-05-04 07:03:41,47.76,There's a feeling I get when I look to the west and my spiri...,No win (4 of 5),0.96,30,4
808,3,2021-05-03 07:44:52,69.22,"It is not knowledge, but the act of learning, not possession...",No win (2 of 5),0.99,50,2
809,2,2021-05-03 07:43:56,55.21,You're not a bad person. You are a very good person who bad ...,No win (2 of 4),0.96,51,2
810,1,2021-05-03 07:42:34,64.48,"But you know that when the truth is told, you can get what y...",No win (2 of 5),0.99,42,2
